,abstract/snippet,lead_paragraph,headline,keywords,pub_date,document_type,section_name,type_of_material
0,"Aichi repts Japan will mount campaign to get USSR to return southern Kuriles after next gen election, news conf",,Japan Plans Drive to Press Soviet on Return of Kuriles,Kurile Islands,1969-12-01,article,Archives,Archives
0,,,Miss Bouvia Paces Bowlers,,1969-12-01,article,Archives,Archives
0,"N Vietnamese gunners, guarding infiltration route from Cambodia, shoot down 4 US helicopters about 10 mi SE of Songbe; 5 Amers killed, 4 wounded",,4 COPTERS DOWNED; 5 CREWMEN KILLED,Vietnam;MILITARY ACTION;GROUND ACTION IN SOUTH,1969-12-01,article,Archives,Archives
0,"Med authorities urge better equipment and more instruction to reduce injuries, AMA natl conf on med aspects of sports",,HAZARDS STRESSED IN WINTER SPORTS,WINTER SPORTS,1969-12-01,article,Archives,Archives
0,"Lunar Receiving Lab scientists rept preliminary-analysis of rocks brought back by crew and data obtained from scientific observatory left on moon indicate moon may be more complex body than believed; say rocks contain 15% olivine, glassy type of mineral, which was very rare in Apollo 11 rocks; rept magnetometer has found that moon has magnetic field of 30 to 40 gamma, much greater than expected",,Early Apollo 12 Data Indicate Moon Is a More Complex Body Than Had Been Expected,UNITED STATES PROJECTS;SPACE AND UPPER ATMOSPHERE;Moon;ASTRONAUTICS;APOLLO 11;ASTRONAUTICS;UNITED STATES PROJECTS;APOLLO 12,1969-12-01,article,Archives,Archives
0,,,Lakers Bow to Bulls,,1969-12-01,article,Archives,Archives
0,"PITTSBURGH, Nov. 30 -- Steel producers are still betting on continued strong demand.  ",,DEMAND IN STEEL EXPECTED TO HOLD; New Business Is Estimated At a Substantial Pace,,1969-12-01,article,Archives,Archives
0,"Union of Orthodox Jewish Congregations of Amer calls on synagogues to allocate at least 20% of their budgets solely for Jewish educ, youth and student activities; cites need to combat propaganda of New Left, which has attracted some young Jews, identifying Israel with imperialism; H M Jacobs, who offered; resolution, deplores allocation of congregational funds for 'luxuries and frills' in bldgs; pres Karasick repts reaching accord with Brit Chief Rabbi Jakobovits for exch program for experts in youth and student activities",,Orthodox Jewish Group Urges More Aid for Youth,"Great Britain;United States;JEWISH CONGREGATIONS OF AMERICA, UNION OF ORTHODOX;SYNAGOGUES AND JEWISH CENTERS;JEWS;JEWS",1969-12-01,article,Archives,Archives
0,Prov is economically hard hit as nation's wheat exports decline for 4th consecutive yr,,Wheat Substitutes for Money In Prairie Provinces of Canada; Wheat Substitutes for Money in Prairie Provinces of Canada,Canada;SASKATCHEWAN PROVINCE,1969-12-01,article,Archives,Archives
0,"Natl Transportation Safety Bd, Fed agency that investigates air crashes, sends 3-man team to probe accident; quick bd action seen reflecting growing concern over great majority of transportation accidents that occur on ground; bd aide H Wakeland says probe may indicate need for totally closing rds during periods of fog, more and better lights or electronic fog detectors",,Federal Inquiry Expected In Jersey Crash Killing 6,United States;TRAFFIC (VEHICULAR AND PEDESTRIAN) AND PARKING;ACCIDENTS,1969-12-01,article,Archives,Archives
0,Fear by small nations that they will be kept out of advancement in nuclear tech is factor in strong resentment against US and USSR for collaboration on nonproliferation treaty and proposed treaty to ban nuclear arms from seabed,,Small Nations Critical of Arms Steps by 2 Superpowers,ARMS CONTROL AND LIMITATION AND DISARMAMENT;ATOMIC ENERGY AND WEAPONS,1969-12-01,article,Archives,Archives
0,"conv sets $10,102,500 fund-raising goal for '70; re-elects Keyserling pres, C S Zimmerman chmn",,"LABOR ISRAEL SETS $10,102,500 GOAL","LABOR ISRAEL, NATIONAL COMMITTEE FOR",1969-12-01,article,Archives,Archives
0,"Repr Celler calls for impartial inquiry, TV int; says Sen and House coms are 'too close to the mil'",,Celler Calls for Impartial Inquiry Into Reported Deaths at Songmy,Vietnam;US PERSONNEL,1969-12-01,article,Archives,Archives
0,Gaullist conf backs Pompidou strategy of pushing for farm policy agreement before considering Brit membership,,Common Market Leaders Meet Today to Set Policy,Europe;European Economic Community;AGRICULTURE AND AGRICULTURAL PRODUCTS,1969-12-01,article,Archives,Archives
0,"Bond yields, pushed into the stratosphere by another heavy schedule of new financing, again will climb to record levels this week.  ",,BOND YIELDS SEEN AT RECORD LEVEL; Heavy New-Offerings Slate Expected to Push Rates to Even Higher Peaks,,1969-12-01,article,Archives,Archives
0,"LEV POLUGAYEVSKY of Moscow and Alexander Zaitsev of Vladivostok finished in a tie for first in the 1969 Soviet championship at Alma-Ata last July. They were willing, then and there, to settle for a joint title.  ",,"Chess: Polugayevsky Won Soviet Title With Aid of Sleep, Not Study",,1969-12-01,article,Archives,Archives
0,"Phyllis Curtin sang an unscheduled recital yesterday afternoon at Alice Tully Hall as a late-hour replacement for Birgit Finnila, a Swedish contralto who had to postpone her New York debut because of a cold.  ",,MISS CURTIN SINGS FOR AILING VISITOR,,1969-12-01,article,Archives,Archives
0,"CONVENT STATION, N.J., Nov. 30 -- Construction of a new Roman Catholic church here generated a dispute today in which a controversial priest from Milwaukee said a mass on the church site to protest against spending money on buildings rather than on the poor.",,Groppi Assails New Church in Jersey,"GROPPI, JAMES E",1969-12-01,article,Archives,Archives
0,"Tom Keating's silver football pants lay on the floor of the Oakland Raiders' locker room, blotches of dried blood decorating the material above both knees.  ",,"Raiders, Jets Earn Their Marks",,1969-12-01,article,Archives,Archives
0,"McGovern charges Nixon Adm is lobbying in HR against Sen food stamps bill, TV int; says he has obtained copy of Agr Dept memo that holds Sen stamps program is 'too expensive'",,McGovern Says Nixon Aims To Defeat Food Stamp Bill,United States;WELFARE WORK,1969-12-01,article,Archives,Archives
0,"on UN vote on proposals concerning peaceful uses of seabed, sees it a matter of urgent internatl concern because of growing danger of 'colonial competition' on ocean floor; urges US support to update '58 Geneva Conv on continental shelf",,Regulating the Ocean Floor,Editorials,1969-12-01,article,Archives,Archives
0,"BELLAIRE, Ohio, Dec. 1 -- The Office of Economic Opportunity, situated in this coal-mining Appalachian pocket of southeast Ohio, has problems typical of all 13 of the agency's rural health projects.  ",,PROBLEMS PLAGUE RURAL CARE UNITS; Ohio Antipoverty Plan Clinic Struggles For Survival,,1969-12-01,article,Archives,Archives
0,,,Fund Use Explored,,1969-12-01,article,Archives,Archives
0,,,Article 1 -- No Title,,1969-12-01,article,Archives,Archives
0,,,Obituary 1 -- No Title,,1969-12-01,article,Archives,Archives
0,W A Howland Jr apptd adm asst to Controller Camp,,Currency Official Named,"United States;CURRENCY, OFFICE OF THE CONTROLLER OF THE",1969-12-01,article,Archives,Archives
