,Unnamed: 0,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,hashtags,format_date,result,max_similarity,NYT_headline
4837,8911,7.32e+18,2024-01-14T21:23:44,13.0,US,"landon barker, dixiedamelio, damelio, Landon Barker And Penelope, landon barker slipping, landon barker costume, dixie, dixie d'amelio and her gf",740500.0,558.0,582.0,7100000.0,happy sunday !,False,,dixiedamelio,dixie,,,,,,True,,2024-01-14,"(array([0.30061933], dtype=float32), 'A Few Words About Netflix’s Success: Vivid. Snappy. Tags.')",0.3006193339824676,A Few Words About Netflix’s Success: Vivid. Snappy. Tags.
1788,444,7.34e+18,2024-02-26T17:28:40,12.0,FAKE-AD,"everlane, everlane pants, Everlane Outfit, everlane easy pants, everlane barrel fatigue pant, everlane easy pants plus",281.0,7.0,2.0,256700.0, @fakerstrom's giving us all the looks in our new Everlane Editions Collection.,True,,everlane,everlane,,,,,,False,,2024-02-26,"(array([0.23377569], dtype=float32), 'A Vibrant Vegetarian Soup That’s Barely Any Work')",0.2337756901979446,A Vibrant Vegetarian Soup That’s Barely Any Work
6932,7507,7.32e+18,2024-01-15T18:43:54,9.0,US,"victoria secret pajamas, scrooge pajamas, you left your victoria secret pajamas, victoria secret, victorian pajamas, you left your victoria secret, Victoria Secret Pajama Sets, you left your pajamas, you left your victoria secret pajamas at my house, you left your pajamas at my house",123800.0,942.0,446.0,598400.0,Orpheus couldn’t have walked two more steps? My girl Eurydice deserved to live. #hadestown #orpheusandeurydice #broadwaymusicals #booktok ,False,,petitebookreader,Petitebookreader,,,,,,False,"hadestown, orpheusandeurydice, broadwaymusicals, booktok",2024-01-15,"(array([0.16137394], dtype=float32), '‘True Detective: Night Country’ Season Premiere Recap:')",0.1613739430904388,‘True Detective: Night Country’ Season Premiere Recap:
2091,900,7.34e+18,2024-02-23T23:26:47,19.0,MX,,785.0,20.0,6.0,25600.0,"""LOVE ON"" IS OUT NOW 💕 . . . #selenagomez #loveon #fyp ",False,,selenators__,selenators__,,,,,,False,"selenagomez, loveon, fyp",2024-02-23,"(array([0.15880825], dtype=float32), 'At the Berlin Film Festival, Reconsidering the Power of Doubt')",0.1588082462549209,"At the Berlin Film Festival, Reconsidering the Power of Doubt"
8161,1814,7.27e+18,2023-08-18T05:23:17,157.0,US,"hpv symptoms in women, abnormal pap smear, cervical cancer, greta, smear test, cervical cancer first sign, what is hpv in women, can men be tested for hpv, cervical biopsy, hpv meaning",290400.0,12200.0,3367.0,4000000.0,#stitch with @greta #papsmear #cervicalcancer #gynecologist #hpv #hpvawareness ,False,,sydneykidneybean,Sydney,,,,,,False,"stitch, papsmear, cervicalcancer, gynecologist, hpv, hpvawareness",2023-08-18,"(array([0.33332133], dtype=float32), 'What Dermatologists Wish You Knew About Sun Protection')",0.3333213329315185,What Dermatologists Wish You Knew About Sun Protection
5123,7572,7.32e+18,2024-01-14T06:58:52,9.0,DE,"ian somerhalder, PAUL WESLEY, ian somerhalder and nina dobrev, nina dobrev, nina dobrev and paul wesley, nina ian and paul, ian and paul, The Vampires Diaries, tvd cast, Ian Somerhalder - The Vampire Diaries",65600.0,232.0,281.0,1000000.0,"""They’re my boys"" 🥹 #ninadobrev #thevampirediaries #iansomerhalder #paulwesley #interview #fy @Nina Dobrev @Ian Somerhalder @Paul Wesley ",False,,katherinepiercevideos,Katherine Pierce,,,,,,False,"ninadobrev, thevampirediaries, iansomerhalder, paulwesley, interview, fy",2024-01-14,"(array([0.25022927], dtype=float32), 'Joyce Randolph, Last of the ‘Honeymooners,’ Is Dead at 99')",0.2502292692661285,"Joyce Randolph, Last of the ‘Honeymooners,’ Is Dead at 99"
8030,9219,7.32e+18,2023-12-30T12:35:25,25.0,FAKE-AD,,3810.0,19.0,10.0,1600000.0,"""You WILL reach your goals AND BEYOND with Better Me. <3""",True,,BetterMe: Health Coaching,BetterMe: Health Coaching,,,,,,False,,2023-12-30,"(array([0.24039796], dtype=float32), 'It’s Going Down')",0.240397959947586,It’s Going Down
665,3405,7.33e+18,2024-01-19T15:30:02,192.0,US,"renee rapp, poison poison renee rapp, renee rapp snl, all too well renee rapp, renee rapp unhinged, renee rapp concert, renee rapp mean girls, renee rapp singing, renee rapp edit, willow renee rapp",330700.0,1452.0,620.0,2200000.0,like we been knew tiktok is just finding out but mother has always been unhinged and we love her for her authenticity 😘 #foryoupage #viral #reneerapp #trending #reneerappsupremacy #reneerappedit #reneerapptour #reneerappconcert #reneerapplive #meangirls #unhinged #favsinger #wlw #mother #motherismothering #swifttok #gay ,False,,brinabopp,lesbian intern brina ⭐️,,,,,,False,"foryoupage, viral, reneerapp, trending, reneerappsupremacy, reneerappedit, reneerapptour, reneerappconcert, reneerapplive, meangirls, unhinged, favsinger, wlw, mother, motherismothering, swifttok, gay",2024-01-19,"(array([0.32080692], dtype=float32), '‘Terce’ Review: How the Other Half Prays, in a Reimagined Mass')",0.3208069205284118,"‘Terce’ Review: How the Other Half Prays, in a Reimagined Mass"
7852,7704,7.33e+18,2024-02-03T18:33:36,8.0,FAKE-AD,"lower east side micro studio, accessible rentals, apartment, apartment new york, nyc apartment, New York Apartment Tour, Apartment Tours NYC, apartments in nyc, micro studio nyc, NYC City",41.0,1.0,0.0,85600.0,Reimagine spring layering in our new Everlane Editions Collection.,True,,everlane,everlane,,,,,,False,"nycapartmenttour, newyorkcity, apartmenttournyc",2024-02-03,"(array([0.21234407], dtype=float32), 'Punch Lines')",0.2123440653085708,Punch Lines
4957,9711,7.32e+18,2024-01-14T15:32:21,26.0,US,"cheetah print, amazon fashion, amazon fashion finds, Amazon Shoes, Amazon Musthaves, Amazon Shoe Finds, Amazon Accessories, amazon, amazon favorites, Amazon Accessories Finds",640.0,3.0,0.0,4076.0,I miss them sm can they come back to me 😣 #firstprince #firstprinceedit #alexclaremontdiaz #henryfox #rwrb #rwrbedit #fyp ,False,,cwbylikeme,Bella .𖥔 ݁ ˖,,,,,,False,"firstprince, firstprinceedit, alexclaremontdiaz, henryfox, rwrb, rwrbedit, fyp",2024-01-14,"(array([0.16037133], dtype=float32), 'Eye Drop')",0.160371333360672,Eye Drop
5150,8879,7.32e+18,2024-01-14T23:25:24,9.0,US,"Chris Olsen, 9 month cruise, cruise, The Break Up, breakups, Chris Olsen Singing, Elizabeth Olsen And Chris Olsen, Cruise Ship Journey, Chris Olsen And Ryan Trainor, Ryan And Chris Olsen",81400.0,248.0,942.0,495900.0,#9monthcruise ,False,,notolsennchris,not chris olsen,,,,,,False,9monthcruise,2024-01-14,"(array([0.28307387], dtype=float32), 'Besieged Influencer Chiara Ferragni Is the Talk of Milan Fashion Week')",0.2830738723278045,Besieged Influencer Chiara Ferragni Is the Talk of Milan Fashion Week
4286,9454,7.32e+18,2024-01-02T15:21:27,44.0,US,"buffalo chicken dip, Dip Recipes, jalepe popper, britscookin, food tiktok, Dip, cooking videos, Dip Recipe Ideas, Game People Play, How To Make Dips For Chips",274000.0,218.0,2722.0,94000000.0,#AD #RITZBLITZES JALAPEÑO POPPER DIP FOR THE BIG GAME! @RITZ Crackers ,True,,britscookin,britscookin,,,,,,False,"AD, RITZBLITZES",2024-01-02,"(array([0.26838592], dtype=float32), 'The Chef Junghyun Park Dives Deep in ‘The Korean Cookbook’')",0.2683859169483185,The Chef Junghyun Park Dives Deep in ‘The Korean Cookbook’
6404,6350,7.33e+18,2024-02-02T16:04:56,43.0,US,"Neutrogena Hydro Boost, Neutrogena Hydro Boost Water Gel, Neutrogena, skincare products, Neutrogena Skincare, Skincare, Neutrogena Skin Care Products, glowing skin, Hydrating Skincare, Hydrating Cream",19500.0,486.0,317.0,33600000.0,"#Ad Hydration is the name of the skincare game for that healthy, radiant, dewy glow. The NEW @Neutrogena Hydro Boost Water Cream instantly delivers replenishing hydration that helps to strengthen skin’s moisture barrier. Formulated with Hyaluronic Acid, along with other Natural Moisturizing Factors and Lipids to help boost skin's vital hydration. It delivers nine times more* lightweight hydration for quenched, dewy, glowing skin. Add it to your skincare routine now, and your skin will thank you later! #glowingskin #healthyskin #dermatologistapproved *vs untreated skin.",True,,drdrayzday,Dr Dray | Dermatologist,,,,,,False,"Ad, glowingskin, healthyskin, dermatologistapproved",2024-02-02,"(array([0.18974532], dtype=float32), 'Oil Giants Pump Their Way to Bumper Profits')",0.1897453218698501,Oil Giants Pump Their Way to Bumper Profits
7389,8721,7.26e+18,2023-07-13T13:57:26,13.0,US,,36500.0,342.0,176.0,1000000.0,#AlixEarle and #BraxtonBarrios make red carpet debut following #SophiaCulpo breakup drama. More details in our bio. ,False,,pagesix,Pagesix | Celebrity Gossip,,,,,,True,"AlixEarle, BraxtonBarrios, SophiaCulpo",2023-07-13,"(array([0.15572126], dtype=float32), 'Shining a Light on Postpartum Depression')",0.1557212620973587,Shining a Light on Postpartum Depression
3590,865,7.34e+18,2024-02-24T07:33:03,17.0,GB,"anne hathaway dancing, Anne Hathaway, versace after party, anne hathaway edit, annehathaway party, anne hathaway versace, anne hathaway versace afterparty, anne hathaway after party, Anne Hathaway American Actress, Versace",336000.0,5786.0,1514.0,3200000.0,#AnneHathaway at the #Versace after party last night is our weekend mood 🪩 📹: @ Marnixample on Twitter,False,,you_magazine,YOU Magazine,,,,,,True,"AnneHathaway, Versace",2024-02-24,"(array([0.30880892], dtype=float32), 'SAG Awards 2024: ‘Oppenheimer’ Dominates the Night')",0.3088089227676391,SAG Awards 2024: ‘Oppenheimer’ Dominates the Night
6710,583,7.26e+18,2023-07-13T13:17:46,59.0,US,"avantika mean girls, mean girls movie 2024, mean girls, Face Card, mean girls 2024, mean girls musical, ravioli, what is a face card, karen mean girls, avantika song mean girls",18900.0,1439.0,1153.0,891700.0,Done with this,False,,gregjgrippo,Greg Grippo,,,,,,True,"AvantikaVandanapu, Broadway, MeanGirls, redcarpet, meangirlsmusical, fetch, ravioli, karenshetty",2023-07-13,"(array([0.15572126], dtype=float32), 'Shining a Light on Postpartum Depression')",0.1557212620973587,Shining a Light on Postpartum Depression
673,925,7.33e+18,2024-01-19T16:15:41,35.0,US,"Aveeno Partner Skin Care, Skincare, Skincare Product, Sensitive Skin, Aveeno Moisturizer, Skin Products, Aveeno Skin Relief, Skintok, Aveeno Calm And Restore Triple Oat Serum, Skin Care Recommendations",14800.0,327.0,214.0,50500000.0,#AveenoPartner My go-to skincare that your sensitive skin will thank you for #aveeno #calmandrestore #sensitiveskin #oat @Aveeno_US ,True,,drjcasale,Dr. Casale,,,,,,False,"AveenoPartner, aveeno, calmandrestore, sensitiveskin, oat",2024-01-19,"(array([0.15962878], dtype=float32), '6 Paperbacks to Read This Week')",0.1596287786960601,6 Paperbacks to Read This Week
